POD Serial Number,Location Name,UTC (Interval start),UTC (Interval end),Gas Protocol Version,NO State,NO PreScaled ppb,NO Scaled ppb,NO2 State,NO2 PreScaled ppb,NO2 Scaled ppb,NOx State,NOx PreScaled ppb,NOx Scaled ppb,Particle Protocol Version,PM State,PM2.5 PreScaled µg/m³,PM2.5 Scaled µg/m³,PM10 PreScaled µg/m³,PM10 Scaled µg/m³,Pressure mbar,Humidity %RH,Peak Noise dB,Temperature C
2450005,Pod 2450005,13/Nov/2022 00:00:00,13/Nov/2022 01:00:00,V5.3.1,Reading,1.29,1.29,Reading,19.22,19.22,OK,20.51,20.51,v3.0,Deliquescence,51.21,51.21,66.34,66.34,1016,88.45,,11.35
2450005,Pod 2450005,13/Nov/2022 01:00:00,13/Nov/2022 02:00:00,V5.3.1,Reading,0.23,0.23,Reading,14.46,14.46,OK,14.69,14.69,v3.0,OK,40.59,40.59,37.35,37.35,1015.43,88.6,,11.8
2450005,Pod 2450005,13/Nov/2022 02:00:00,13/Nov/2022 03:00:00,V5.3.1,Reading,1.39,1.39,Reading,12.29,12.29,OK,13.68,13.68,v3.0,OK,34.94,34.94,29.36,29.36,1014.53,88.65,,12
2450005,Pod 2450005,13/Nov/2022 03:00:00,13/Nov/2022 04:00:00,V5.3.1,Reading,0.58,0.58,Reading,12.3,12.3,OK,12.88,12.88,v3.0,OK,30.73,30.73,24.28,24.28,1014.73,88.48,,12.18
2450005,Pod 2450005,13/Nov/2022 04:00:00,13/Nov/2022 05:00:00,V5.3.1,Reading,1.08,1.08,Reading,12.03,12.03,OK,13.12,13.12,v3.0,OK,31.17,31.17,24.5,24.5,1014.58,88.48,,12.15
2450005,Pod 2450005,13/Nov/2022 05:00:00,13/Nov/2022 06:00:00,V5.3.1,Reading,0.45,0.45,Reading,11.59,11.59,OK,12.03,12.03,v3.0,OK,32.81,32.81,28.65,28.65,1014.18,88.43,,12
2450005,Pod 2450005,13/Nov/2022 06:00:00,13/Nov/2022 07:00:00,V5.3.1,Reading,0.78,0.78,Reading,12.07,12.07,OK,12.85,12.85,v3.0,Deliquescence,30.27,30.27,73.23,73.23,1013.58,88.35,,11.75
2450005,Pod 2450005,13/Nov/2022 07:00:00,13/Nov/2022 08:00:00,V5.3.1,Reading,0.61,0.61,Reading,12.57,12.57,OK,13.18,13.18,v3.0,Deliquescence,24.44,24.44,103.6,103.6,1012.98,88.43,,11.35
2450005,Pod 2450005,13/Nov/2022 08:00:00,13/Nov/2022 09:00:00,V5.3.1,Reading,3.27,3.27,Reading,12.77,12.77,OK,16.04,16.04,v3.0,Deliquescence,23.24,23.24,84.28,84.28,1012.98,88.78,,11.03
2450005,Pod 2450005,13/Nov/2022 09:00:00,13/Nov/2022 10:00:00,V5.3.1,Reading,5.96,5.96,Reading,15.05,15.05,OK,21.01,21.01,v3.0,Deliquescence,22.68,22.68,52.8,52.8,1012.65,89.18,,11.23
2450005,Pod 2450005,13/Nov/2022 10:00:00,13/Nov/2022 11:00:00,V5.3.1,Reading,6.54,6.54,Reading,15.08,15.08,OK,21.62,21.62,v3.0,Deliquescence,20.48,20.48,24.4,24.4,1012.5,89.08,,11.3
2450005,Pod 2450005,13/Nov/2022 11:00:00,13/Nov/2022 12:00:00,V5.3.1,Reading,9.85,9.85,Reading,16.51,16.51,OK,26.36,26.36,v3.0,OK,20.66,20.66,16.12,16.12,1012.23,89.03,,11.65
2450005,Pod 2450005,13/Nov/2022 12:00:00,13/Nov/2022 13:00:00,V5.3.1,Reading,7.14,7.14,Reading,16.35,16.35,OK,23.49,23.49,v3.0,OK,21.81,21.81,16.09,16.09,1011.15,88.48,,12.35
2450005,Pod 2450005,13/Nov/2022 13:00:00,13/Nov/2022 14:00:00,V5.3.1,Reading,6.03,6.03,Reading,14.77,14.77,OK,20.8,20.8,v3.0,OK,20.97,20.97,14.77,14.77,1010.43,88.08,,13.6
2450005,Pod 2450005,13/Nov/2022 14:00:00,13/Nov/2022 15:00:00,V5.3.1,Reading,6.6,6.6,Reading,18.35,18.35,OK,24.95,24.95,v3.0,OK,23.73,23.73,16.55,16.55,1009.5,84.38,,15.1
2450005,Pod 2450005,13/Nov/2022 15:00:00,13/Nov/2022 16:00:00,V5.3.1,Reading,4.12,4.12,Reading,18.55,18.55,OK,22.67,22.67,v3.0,OK,28.06,28.06,20.08,20.08,1009.1,83.43,,14.45
2450005,Pod 2450005,13/Nov/2022 16:00:00,13/Nov/2022 17:00:00,V5.3.1,Reading,7.9,7.9,Reading,21.39,21.39,OK,29.29,29.29,v3.0,OK,30.56,30.56,22.33,22.33,1009.08,84.75,,12.98
2450005,Pod 2450005,13/Nov/2022 17:00:00,13/Nov/2022 18:00:00,V5.3.1,Reading,9.96,9.96,Reading,22.93,22.93,OK,32.89,32.89,v3.0,OK,37.56,37.56,27.95,27.95,1008.85,86.63,,12.13
2450005,Pod 2450005,13/Nov/2022 18:00:00,13/Nov/2022 19:00:00,V5.3.1,Reading,18.89,18.89,Reading,27.11,27.11,OK,46,46,v3.0,OK,40.85,40.85,31.17,31.17,1007.83,87.38,,11.68
2450005,Pod 2450005,13/Nov/2022 19:00:00,13/Nov/2022 20:00:00,V5.3.1,Reading,25.24,25.24,Reading,28,28,OK,53.24,53.24,v3.0,OK,52.3,52.3,41.21,41.21,1007.25,88.28,,11.38
2450005,Pod 2450005,13/Nov/2022 20:00:00,13/Nov/2022 21:00:00,V5.3.1,Reading,18.16,18.16,Reading,25.17,25.17,OK,43.33,43.33,v3.0,Deliquescence,55.97,55.97,47.59,47.59,1006.85,88.45,,11.15
2450005,Pod 2450005,13/Nov/2022 21:00:00,13/Nov/2022 22:00:00,V5.3.1,Reading,24.08,24.08,Reading,21.55,21.55,OK,45.62,45.62,v3.0,OK,51.07,51.07,40.51,40.51,1006.55,88.38,,10.7
2450005,Pod 2450005,13/Nov/2022 22:00:00,13/Nov/2022 23:00:00,V5.3.1,Reading,23.49,23.49,Reading,21.43,21.43,OK,44.92,44.92,v3.0,OK,48.46,48.46,37.13,37.13,1006.6,88.8,,10.13
2450005,Pod 2450005,13/Nov/2022 23:00:00,14/Nov/2022 00:00:00,V5.3.1,Reading,19.19,19.19,Reading,18.96,18.96,OK,38.15,38.15,v3.0,OK,47.39,47.39,36.23,36.23,1006.05,89.08,,9.75
2450005,Pod 2450005,14/Nov/2022 00:00:00,14/Nov/2022 01:00:00,V5.3.1,Reading,18.06,18.06,Reading,19.04,19.04,OK,37.1,37.1,v3.0,OK,51.08,51.08,40,40,1005.3,89.4,,9.53
2450005,Pod 2450005,14/Nov/2022 01:00:00,14/Nov/2022 02:00:00,V5.3.1,Reading,13.83,13.83,Reading,17.62,17.62,OK,31.45,31.45,v3.0,OK,51.69,51.69,41.72,41.72,1004.55,89.78,,9.35
2450005,Pod 2450005,14/Nov/2022 02:00:00,14/Nov/2022 03:00:00,V5.3.1,Reading,14.33,14.33,Reading,17.23,17.23,OK,31.56,31.56,v3.0,Deliquescence,59.11,59.11,62.17,62.17,1003.6,89.98,,9.43
2450005,Pod 2450005,14/Nov/2022 03:00:00,14/Nov/2022 04:00:00,V5.3.1,Reading,13.36,13.36,Reading,15.36,15.36,OK,28.72,28.72,v3.0,Deliquescence,63.24,63.24,118.44,118.44,1003.18,90.05,,9.78
2450005,Pod 2450005,14/Nov/2022 04:00:00,14/Nov/2022 05:00:00,V5.3.1,Reading,18.32,18.32,Reading,15.72,15.72,OK,34.05,34.05,v3.0,Deliquescence,58.38,58.38,106.39,106.39,1003,90.03,,9.78
2450005,Pod 2450005,14/Nov/2022 05:00:00,14/Nov/2022 06:00:00,V5.3.1,Reading,17.73,17.73,Reading,15.38,15.38,OK,33.11,33.11,v3.0,Deliquescence,55.68,55.68,120.72,120.72,1002.78,90.03,,9.68
2450005,Pod 2450005,14/Nov/2022 06:00:00,14/Nov/2022 07:00:00,V5.3.1,Reading,18.77,18.77,Reading,13.64,13.64,OK,32.42,32.42,v3.0,Deliquescence,47.12,47.12,104.03,104.03,1002.5,89.9,,9.6
2450005,Pod 2450005,14/Nov/2022 07:00:00,14/Nov/2022 08:00:00,V5.3.1,Reading,28.62,28.62,Reading,14.81,14.81,OK,43.43,43.43,v3.0,Deliquescence,44.08,44.08,91.61,91.61,1002,90.08,,9.4
2450005,Pod 2450005,14/Nov/2022 08:00:00,14/Nov/2022 09:00:00,V5.3.1,Reading,33.84,33.84,Reading,17.5,17.5,OK,51.34,51.34,v3.0,Deliquescence,37.13,37.13,102.05,102.05,1002.05,90.65,,9.78
2450005,Pod 2450005,14/Nov/2022 09:00:00,14/Nov/2022 10:00:00,V5.3.1,Reading,28.34,28.34,Reading,17.99,17.99,OK,46.33,46.33,v3.0,Deliquescence,35.83,35.83,102.01,102.01,1001.63,90.75,,10.43
2450005,Pod 2450005,14/Nov/2022 10:00:00,14/Nov/2022 11:00:00,V5.3.1,Reading,22.82,22.82,Reading,16.44,16.44,OK,39.27,39.27,v3.0,Deliquescence,28.55,28.55,59.16,59.16,1000.7,90.85,,10.88
2450005,Pod 2450005,14/Nov/2022 11:00:00,14/Nov/2022 12:00:00,V5.3.1,Reading,18.77,18.77,Reading,17.06,17.06,OK,35.84,35.84,v3.0,Deliquescence,30.17,30.17,40.05,40.05,1000.38,91,,11.48
2450005,Pod 2450005,14/Nov/2022 12:00:00,14/Nov/2022 13:00:00,V5.3.1,Reading,8.9,8.9,Reading,20.22,20.22,OK,29.12,29.12,v3.0,OK,35.63,35.63,33.02,33.02,999.95,90.68,,12
2450005,Pod 2450005,14/Nov/2022 13:00:00,14/Nov/2022 14:00:00,V5.3.1,Reading,13.18,13.18,Reading,21.5,21.5,OK,34.68,34.68,v3.0,OK,37.18,37.18,31.1,31.1,999.3,90.75,,12.5
2450005,Pod 2450005,14/Nov/2022 14:00:00,14/Nov/2022 15:00:00,V5.3.1,Reading,12.04,12.04,Reading,21.37,21.37,OK,33.42,33.42,v3.0,OK,34.11,34.11,26.82,26.82,999.18,90.03,,13.23
2450005,Pod 2450005,14/Nov/2022 15:00:00,14/Nov/2022 16:00:00,V5.3.1,Reading,26.15,26.15,Reading,20.1,20.1,OK,46.25,46.25,v3.0,OK,35.93,35.93,28.94,28.94,998.6,88.45,,13.23
2450005,Pod 2450005,14/Nov/2022 16:00:00,14/Nov/2022 17:00:00,V5.3.1,Reading,33.85,33.85,Reading,23.78,23.78,OK,57.63,57.63,v3.0,OK,38.84,38.84,31.06,31.06,997.88,88.68,,12.28
2450005,Pod 2450005,14/Nov/2022 17:00:00,14/Nov/2022 18:00:00,V5.3.1,Reading,37.93,37.93,Reading,25.45,25.45,OK,63.37,63.37,v3.0,OK,42.93,42.93,33.7,33.7,997.58,89.53,,12.13
2450005,Pod 2450005,14/Nov/2022 18:00:00,14/Nov/2022 19:00:00,V5.3.1,Reading,43.03,43.03,Reading,26.87,26.87,OK,69.9,69.9,v3.0,OK,44.2,44.2,34.78,34.78,997.93,89.65,,12.38
2450005,Pod 2450005,14/Nov/2022 19:00:00,14/Nov/2022 20:00:00,V5.3.1,Reading,21.94,21.94,Reading,26.39,26.39,OK,48.33,48.33,v3.0,OK,36.81,36.81,28.28,28.28,998.13,89.9,,12.6
2450005,Pod 2450005,14/Nov/2022 20:00:00,14/Nov/2022 21:00:00,V5.3.1,Reading,0.47,0.47,Reading,16.04,16.04,OK,16.51,16.51,v3.0,OK,18.44,18.44,13.44,13.44,998.08,89.48,,12.63
2450005,Pod 2450005,14/Nov/2022 21:00:00,14/Nov/2022 22:00:00,V5.3.1,Reading,0.5,0.5,Reading,11.13,11.13,OK,11.63,11.63,v3.0,OK,7.04,7.04,5.83,5.83,997.65,88.73,,12.28
2450005,Pod 2450005,14/Nov/2022 22:00:00,14/Nov/2022 23:00:00,V5.3.1,Reading,1.55,1.55,Reading,12.36,12.36,OK,13.91,13.91,v3.0,OK,3.48,3.48,4.68,4.68,996.85,87.53,,11.58
2450005,Pod 2450005,14/Nov/2022 23:00:00,15/Nov/2022 00:00:00,V5.3.1,Reading,1.75,1.75,Reading,13.51,13.51,OK,15.26,15.26,v3.0,OK,4.45,4.45,5.47,5.47,996.45,86.7,,10.55
2450005,Pod 2450005,15/Nov/2022 00:00:00,15/Nov/2022 01:00:00,V5.3.1,Reading,1.12,1.12,Reading,13.35,13.35,OK,14.47,14.47,v3.0,OK,3.94,3.94,5.79,5.79,995.83,86.68,,9.8
2450005,Pod 2450005,15/Nov/2022 01:00:00,15/Nov/2022 02:00:00,V5.3.1,Reading,0.83,0.83,Reading,13.56,13.56,OK,14.4,14.4,v3.0,OK,2.97,2.97,5.6,5.6,994.88,86.83,,9.35
2450005,Pod 2450005,15/Nov/2022 02:00:00,15/Nov/2022 03:00:00,V5.3.1,Reading,1.04,1.04,Reading,12.99,12.99,OK,14.03,14.03,v3.0,OK,2.84,2.84,5.7,5.7,993.43,87.03,,9.3
2450005,Pod 2450005,15/Nov/2022 03:00:00,15/Nov/2022 04:00:00,V5.3.1,Reading,0.38,0.38,Reading,13.7,13.7,OK,14.08,14.08,v3.0,OK,2.66,2.66,6.21,6.21,992.8,87.43,,9.73
2450005,Pod 2450005,15/Nov/2022 04:00:00,15/Nov/2022 05:00:00,V5.3.1,Reading,0.53,0.53,Reading,12.76,12.76,OK,13.29,13.29,v3.0,OK,2.76,2.76,6.45,6.45,992.5,86.95,,10.63
2450005,Pod 2450005,15/Nov/2022 05:00:00,15/Nov/2022 06:00:00,V5.3.1,Reading,0.57,0.57,Reading,12.64,12.64,OK,13.21,13.21,v3.0,OK,2.94,2.94,6.51,6.51,991,86.95,,10.98
2450005,Pod 2450005,15/Nov/2022 06:00:00,15/Nov/2022 07:00:00,V5.3.1,Reading,0.65,0.65,Reading,13.21,13.21,OK,13.86,13.86,v3.0,OK,3.32,3.32,7.29,7.29,989.85,86.23,,11.63
2450005,Pod 2450005,15/Nov/2022 07:00:00,15/Nov/2022 08:00:00,V5.3.1,Reading,0.16,0.16,Reading,16.53,16.53,OK,16.69,16.69,v3.0,OK,2.94,2.94,6.04,6.04,988.73,86.03,,11.8
2450005,Pod 2450005,15/Nov/2022 08:00:00,15/Nov/2022 09:00:00,V5.3.1,Reading,0.54,0.54,Reading,17.38,17.38,OK,17.92,17.92,v3.0,OK,1.92,1.92,3.4,3.4,988.08,87.85,,11.43
2450005,Pod 2450005,15/Nov/2022 09:00:00,15/Nov/2022 10:00:00,V5.3.1,Reading,1.82,1.82,Reading,17.8,17.8,OK,19.62,19.62,v3.0,OK,1.17,1.17,2.21,2.21,987.5,88.78,,11.58
2450005,Pod 2450005,15/Nov/2022 10:00:00,15/Nov/2022 11:00:00,V5.3.1,Reading,0.82,0.82,Reading,17.68,17.68,OK,18.5,18.5,v3.0,OK,1.32,1.32,2.66,2.66,986.65,89.3,,11.8
2450005,Pod 2450005,15/Nov/2022 11:00:00,15/Nov/2022 12:00:00,V5.3.1,Reading,1.54,1.54,Reading,17.72,17.72,OK,19.26,19.26,v3.0,OK,1.71,1.71,3.4,3.4,985.48,89.38,,12.08
2450005,Pod 2450005,15/Nov/2022 12:00:00,15/Nov/2022 13:00:00,V5.3.1,Reading,3.24,3.24,Reading,18.63,18.63,OK,21.87,21.87,v3.0,OK,1.83,1.83,3.36,3.36,983.93,89.38,,12.25
2450005,Pod 2450005,15/Nov/2022 13:00:00,15/Nov/2022 14:00:00,V5.3.1,Reading,1.15,1.15,Reading,16.41,16.41,OK,17.56,17.56,v3.0,OK,2.78,2.78,4.83,4.83,983.63,89.75,,12.65
2450005,Pod 2450005,15/Nov/2022 14:00:00,15/Nov/2022 15:00:00,V5.3.1,Reading,0.98,0.98,Reading,15.25,15.25,OK,16.22,16.22,v3.0,OK,2.19,2.19,4.03,4.03,983.78,86.6,,13.98
2450005,Pod 2450005,15/Nov/2022 15:00:00,15/Nov/2022 16:00:00,V5.3.1,Reading,2.01,2.01,Reading,18.68,18.68,OK,20.69,20.69,v3.0,OK,2.26,2.26,4.4,4.4,984.05,82.43,,13.95
2450005,Pod 2450005,15/Nov/2022 16:00:00,15/Nov/2022 17:00:00,V5.3.1,Reading,1.14,1.14,Reading,19.61,19.61,OK,20.75,20.75,v3.0,OK,2.49,2.49,5,5,984.43,83.25,,12.78
2450005,Pod 2450005,15/Nov/2022 17:00:00,15/Nov/2022 18:00:00,V5.3.1,Reading,1.62,1.62,Reading,21.38,21.38,OK,23,23,v3.0,OK,2.89,2.89,4.99,4.99,984.65,84.75,,11.98
2450005,Pod 2450005,15/Nov/2022 18:00:00,15/Nov/2022 19:00:00,V5.3.1,Reading,1.34,1.34,Reading,18.84,18.84,OK,20.18,20.18,v3.0,OK,3.25,3.25,5.2,5.2,984.6,84.93,,11.38
2450005,Pod 2450005,15/Nov/2022 19:00:00,15/Nov/2022 20:00:00,V5.3.1,Reading,1.83,1.83,Reading,17.87,17.87,OK,19.7,19.7,v3.0,OK,3.42,3.42,5.82,5.82,984.73,85.05,,10.55
2450005,Pod 2450005,15/Nov/2022 20:00:00,15/Nov/2022 21:00:00,V5.3.1,Reading,1.37,1.37,Reading,16.5,16.5,OK,17.87,17.87,v3.0,OK,3.63,3.63,7.19,7.19,984.65,84.75,,9.93
2450005,Pod 2450005,15/Nov/2022 21:00:00,15/Nov/2022 22:00:00,V5.3.1,Reading,1.49,1.49,Reading,18.33,18.33,OK,19.82,19.82,v3.0,OK,4.83,4.83,7.72,7.72,985.5,85.23,,9.13
2450005,Pod 2450005,15/Nov/2022 22:00:00,15/Nov/2022 23:00:00,V5.3.1,Reading,1.82,1.82,Reading,18.75,18.75,OK,20.57,20.57,v3.0,OK,4.9,4.9,8.7,8.7,985.85,86.28,,8.53
2450005,Pod 2450005,15/Nov/2022 23:00:00,16/Nov/2022 00:00:00,V5.3.1,Reading,0.86,0.86,Reading,16.23,16.23,OK,17.09,17.09,v3.0,OK,3.58,3.58,6.73,6.73,985.7,86.93,,8.38
2450005,Pod 2450005,16/Nov/2022 00:00:00,16/Nov/2022 01:00:00,V5.3.1,Reading,2.29,2.29,Reading,13.91,13.91,OK,16.2,16.2,v3.0,OK,2.18,2.18,4.83,4.83,985.18,86.48,,9
2450005,Pod 2450005,16/Nov/2022 01:00:00,16/Nov/2022 02:00:00,V5.3.1,Reading,0.64,0.64,Reading,12.66,12.66,OK,13.3,13.3,v3.0,OK,1.41,1.41,3.68,3.68,985.28,86.43,,8.9
2450005,Pod 2450005,16/Nov/2022 02:00:00,16/Nov/2022 03:00:00,V5.3.1,Reading,0.86,0.86,Reading,13.09,13.09,OK,13.95,13.95,v3.0,OK,1.12,1.12,2.94,2.94,985.38,86.98,,8.48
2450005,Pod 2450005,16/Nov/2022 03:00:00,16/Nov/2022 04:00:00,V5.3.1,Reading,1.2,1.2,Reading,13.52,13.52,OK,14.73,14.73,v3.0,OK,1.26,1.26,3.18,3.18,985.2,87.18,,8.3
2450005,Pod 2450005,16/Nov/2022 04:00:00,16/Nov/2022 05:00:00,V5.3.1,Reading,0.41,0.41,Reading,14.64,14.64,OK,15.05,15.05,v3.0,OK,1.4,1.4,3.32,3.32,984.95,87.98,,8.18
2450005,Pod 2450005,16/Nov/2022 05:00:00,16/Nov/2022 06:00:00,V5.3.1,Reading,1.3,1.3,Reading,16.14,16.14,OK,17.44,17.44,v3.0,OK,1.38,1.38,3.28,3.28,984.68,87.73,,8.35
2450005,Pod 2450005,16/Nov/2022 06:00:00,16/Nov/2022 07:00:00,V5.3.1,Reading,2.47,2.47,Reading,18.45,18.45,OK,20.92,20.92,v3.0,OK,1.56,1.56,3.73,3.73,984.38,88.05,,8.35
2450005,Pod 2450005,16/Nov/2022 07:00:00,16/Nov/2022 08:00:00,V5.3.1,Reading,6,6,Reading,27.38,27.38,OK,33.38,33.38,v3.0,OK,2.3,2.3,4.5,4.5,983.55,88.43,,8.55
2450005,Pod 2450005,16/Nov/2022 08:00:00,16/Nov/2022 09:00:00,V5.3.1,Reading,8.02,8.02,Reading,31.42,31.42,OK,39.44,39.44,v3.0,OK,2.36,2.36,4.45,4.45,983.4,88.8,,8.58
2450005,Pod 2450005,16/Nov/2022 09:00:00,16/Nov/2022 10:00:00,V5.3.1,Reading,9.75,9.75,Reading,28.72,28.72,OK,38.46,38.46,v3.0,OK,2.21,2.21,4.13,4.13,983.5,89.43,,8.95
2450005,Pod 2450005,16/Nov/2022 10:00:00,16/Nov/2022 11:00:00,V5.3.1,Reading,6.14,6.14,Reading,19.61,19.61,OK,25.76,25.76,v3.0,OK,1.47,1.47,3.07,3.07,983.53,88.5,,10.05
2450005,Pod 2450005,16/Nov/2022 11:00:00,16/Nov/2022 12:00:00,V5.3.1,Reading,6.25,6.25,Reading,17.21,17.21,OK,23.46,23.46,v3.0,OK,1.48,1.48,2.84,2.84,983.33,85.28,,11.58
2450005,Pod 2450005,16/Nov/2022 12:00:00,16/Nov/2022 13:00:00,V5.3.1,Reading,1.8,1.8,Reading,14.9,14.9,OK,16.7,16.7,v3.0,OK,2.16,2.16,4.01,4.01,982.65,81.3,,12.85
2450005,Pod 2450005,16/Nov/2022 13:00:00,16/Nov/2022 14:00:00,V5.3.1,Reading,1.56,1.56,Reading,15.1,15.1,OK,16.66,16.66,v3.0,OK,2.48,2.48,5.32,5.32,982.13,79.45,,12.95
2450005,Pod 2450005,16/Nov/2022 14:00:00,16/Nov/2022 15:00:00,V5.3.1,Reading,1.29,1.29,Reading,16.99,16.99,OK,18.28,18.28,v3.0,OK,3.24,3.24,6.63,6.63,980.7,81.1,,12.03
2450005,Pod 2450005,16/Nov/2022 15:00:00,16/Nov/2022 16:00:00,V5.3.1,Reading,1.36,1.36,Reading,23.26,23.26,OK,24.62,24.62,v3.0,OK,4.22,4.22,8.76,8.76,980.35,82.93,,11.4
2450005,Pod 2450005,16/Nov/2022 16:00:00,16/Nov/2022 17:00:00,V5.3.1,Reading,1.16,1.16,Reading,25.81,25.81,OK,26.97,26.97,v3.0,OK,4.2,4.2,7.23,7.23,979.23,84.18,,10.7
2450005,Pod 2450005,16/Nov/2022 17:00:00,16/Nov/2022 18:00:00,V5.3.1,Reading,2.34,2.34,Reading,28.27,28.27,OK,30.61,30.61,v3.0,OK,7.03,7.03,12.79,12.79,977.65,86.35,,10.33
2450005,Pod 2450005,16/Nov/2022 18:00:00,16/Nov/2022 19:00:00,V5.3.1,Reading,0.66,0.66,Reading,19.63,19.63,OK,20.29,20.29,v3.0,OK,6.34,6.34,11.5,11.5,976,86.38,,10.43
2450005,Pod 2450005,16/Nov/2022 19:00:00,16/Nov/2022 20:00:00,V5.3.1,Reading,0.74,0.74,Reading,18.47,18.47,OK,19.21,19.21,v3.0,OK,5.09,5.09,8.61,8.61,974.23,86.85,,9.98
2450005,Pod 2450005,16/Nov/2022 20:00:00,16/Nov/2022 21:00:00,V5.3.1,Reading,2.09,2.09,Reading,16.95,16.95,OK,19.04,19.04,v3.0,OK,3.27,3.27,5.49,5.49,971.18,87.53,,9.4
2450005,Pod 2450005,16/Nov/2022 21:00:00,16/Nov/2022 22:00:00,V5.3.1,Reading,0.82,0.82,Reading,16.47,16.47,OK,17.29,17.29,v3.0,OK,3.17,3.17,5.12,5.12,969.1,88.93,,9.5
2450005,Pod 2450005,16/Nov/2022 22:00:00,16/Nov/2022 23:00:00,V5.3.1,Reading,0.34,0.34,Reading,20.23,20.23,OK,20.57,20.57,v3.0,OK,4.45,4.45,6.35,6.35,968.03,89.23,,9.98
2450005,Pod 2450005,16/Nov/2022 23:00:00,17/Nov/2022 00:00:00,V5.3.1,Reading,2.25,2.25,Reading,23.64,23.64,OK,25.89,25.89,v3.0,OK,6.99,6.99,9.26,9.26,967.58,89.55,,10.25
2450005,Pod 2450005,17/Nov/2022 00:00:00,17/Nov/2022 01:00:00,V5.3.1,Reading,0.93,0.93,Reading,20.17,20.17,OK,21.1,21.1,v3.0,OK,8.63,8.63,14.93,14.93,966.35,89.68,,10.63
2450005,Pod 2450005,17/Nov/2022 01:00:00,17/Nov/2022 02:00:00,V5.3.1,Reading,1.82,1.82,Reading,13.33,13.33,OK,15.16,15.16,v3.0,Deliquescence,7.22,7.22,16.28,16.28,965.93,89.75,,10.78
2450005,Pod 2450005,17/Nov/2022 02:00:00,17/Nov/2022 03:00:00,V5.3.1,Reading,1.21,1.21,Reading,11.93,11.93,OK,13.14,13.14,v3.0,Deliquescence,9.29,9.29,13.26,13.26,967.33,89.48,,10.73
2450005,Pod 2450005,17/Nov/2022 03:00:00,17/Nov/2022 04:00:00,V5.3.1,Reading,0.55,0.55,Reading,10.45,10.45,OK,10.99,10.99,v3.0,OK,1.84,1.84,2.24,2.24,968.55,88.23,,9.83
2450005,Pod 2450005,17/Nov/2022 04:00:00,17/Nov/2022 05:00:00,V5.3.1,Reading,2.44,2.44,Reading,11.18,11.18,OK,13.62,13.62,v3.0,OK,0.85,0.85,1.49,1.49,970.15,88.83,,8.93
2450005,Pod 2450005,17/Nov/2022 05:00:00,17/Nov/2022 06:00:00,V5.3.1,Reading,3.22,3.22,Reading,12.17,12.17,OK,15.39,15.39,v3.0,OK,1.6,1.6,1.96,1.96,971.23,89.45,,8.73
2450005,Pod 2450005,17/Nov/2022 06:00:00,17/Nov/2022 07:00:00,V5.3.1,Reading,2.18,2.18,Reading,13.4,13.4,OK,15.58,15.58,v3.0,OK,2.79,2.79,3.05,3.05,972.13,89.48,,8.6
2450005,Pod 2450005,17/Nov/2022 07:00:00,17/Nov/2022 08:00:00,V5.3.1,Reading,2.39,2.39,Reading,14.13,14.13,OK,16.52,16.52,v3.0,OK,3.56,3.56,3.73,3.73,973.55,89.65,,8.5
2450005,Pod 2450005,17/Nov/2022 08:00:00,17/Nov/2022 09:00:00,V5.3.1,Reading,3.23,3.23,Reading,15.55,15.55,OK,18.78,18.78,v3.0,OK,5.07,5.07,4.71,4.71,974.23,89.78,,8.5
2450005,Pod 2450005,17/Nov/2022 09:00:00,17/Nov/2022 10:00:00,V5.3.1,Reading,1.14,1.14,Reading,14.12,14.12,OK,15.25,15.25,v3.0,OK,6.21,6.21,5.82,5.82,974.78,89.63,,8.68
2450005,Pod 2450005,17/Nov/2022 10:00:00,17/Nov/2022 11:00:00,V5.3.1,Reading,3.4,3.4,Reading,13.46,13.46,OK,16.87,16.87,v3.0,OK,5.12,5.12,5.36,5.36,975.43,88.93,,8.98
2450005,Pod 2450005,17/Nov/2022 11:00:00,17/Nov/2022 12:00:00,V5.3.1,Reading,3.22,3.22,Reading,12.91,12.91,OK,16.13,16.13,v3.0,OK,4.49,4.49,4.62,4.62,975.93,87.85,,9.7
2450005,Pod 2450005,17/Nov/2022 12:00:00,17/Nov/2022 13:00:00,V5.3.1,Reading,1.36,1.36,Reading,12.73,12.73,OK,14.09,14.09,v3.0,OK,4.51,4.51,4.67,4.67,976.43,85.78,,11
2450005,Pod 2450005,17/Nov/2022 13:00:00,17/Nov/2022 14:00:00,V5.3.1,Reading,0.59,0.59,Reading,13.57,13.57,OK,14.16,14.16,v3.0,OK,4.09,4.09,4.2,4.2,977.15,83.35,,11.45
2450005,Pod 2450005,17/Nov/2022 14:00:00,17/Nov/2022 15:00:00,V5.3.1,Reading,1.41,1.41,Reading,11.75,11.75,OK,13.16,13.16,v3.0,OK,3.12,3.12,3.46,3.46,977.3,82.53,,11.63
2450005,Pod 2450005,17/Nov/2022 15:00:00,17/Nov/2022 16:00:00,V5.3.1,Reading,0.91,0.91,Reading,12.57,12.57,OK,13.47,13.47,v3.0,OK,2.9,2.9,3.34,3.34,977.93,79.55,,11.83
2450005,Pod 2450005,17/Nov/2022 16:00:00,17/Nov/2022 17:00:00,V5.3.1,Reading,0.57,0.57,Reading,12.61,12.61,OK,13.17,13.17,v3.0,OK,2.53,2.53,3.22,3.22,977.95,79.63,,11.1
